0	0	0
0.001	0.001	0.001
0.002	0.002	0.002
0.003	0.003	0.003
0.004	0.004	0.004
0.005	0.005	0.005
0.006	0.006	0.006
0.007	0.007	0.007
0.008	0.008	0.008
0.009	0.009	0.009
0.01	0.01	0.01
0.011	0.011	0.011
0.012	0.012	0.012
0.013	0.013	0.013
0.014	0.014	0.014
0.015	0.015	0.015
0.016	0.016	0.016
0.017	0.017	0.017
0.018	0.018	0.018
0.019	0.019	0.019
0.02	0.02	0.02
0.021	0.021	0.021
0.022	0.022	0.022
0.023	0.023	0.023
0.024	0.024	0.024
0.025	0.025	0.025
0.026	0.026	0.026
0.027	0.027	0.027
0.028	0.028	0.028
0.029	0.029	0.029
0.03	0.03	0.03
0.031	0.031	0.031
0.032	0.032	0.032
0.033	0.033	0.033
0.034	0.034	0.034
0.035	0.035	0.035
0.036	0.036	0.036
0.037	0.037	0.037
0.038	0.038	0.038
0.039	0.039	0.039
0.04	0.04	0.04
0.041	0.041	0.041
0.042	0.042	0.042
0.043	0.043	0.043
0.044	0.044	0.044
0.045	0.045	0.045
0.046	0.046	0.046
0.047	0.047	0.047
0.048	0.048	0.048
0.049	0.049	0.049
0.05	0.05	0.05
0.051	0.051	0.051
0.052	0.052	0.052
0.053	0.053	0.053
0.054	0.054	0.054
0.055	0.055	0.055
0.056	0.056	0.056
0.057	0.057	0.057
0.058	0.058	0.058
0.059	0.059	0.059
0.06	0.06	0.06
0.061	0.061	0.061
0.062	0.062	0.062
0.063	0.063	0.063
0.064	0.064	0.064
0.065	0.065	0.065
0.066	0.066	0.066
0.067	0.067	0.067
0.068	0.068	0.068
0.069	0.069	0.069
0.07	0.07	0.07
0.071	0.071	0.071
0.072	0.072	0.072
0.073	0.073	0.073
0.074	0.074	0.074
0.075	0.075	0.075
0.076	0.076	0.076
0.077	0.077	0.077
0.078	0.078	0.078
0.079	0.079	0.079
0.08	0.08	0.08
0.081	0.081	0.081
0.082	0.082	0.082
0.083	0.083	0.083
0.084	0.084	0.084
0.085	0.085	0.085
0.086	0.086	0.086
0.087	0.087	0.087
0.088	0.088	0.088
0.089	0.089	0.089
0.09	0.09	0.09
0.091	0.091	0.091
0.092	0.092	0.092
0.093	0.093	0.093
0.094	0.094	0.094
0.095	0.095	0.095
0.096	0.096	0.096
0.097	0.097	0.097
0.098	0.098	0.098
0.099	0.099	0.099
0.1	0.1	0.1
0.101	0.101	0.101
0.102	0.102	0.102
0.103	0.103	0.103
0.104	0.104	0.104
0.105	0.105	0.105
0.106	0.106	0.106
0.107	0.107	0.107
0.108	0.108	0.108
0.109	0.109	0.109
0.11	0.11	0.11
0.111	0.111	0.111
0.112	0.112	0.112
0.113	0.113	0.113
0.114	0.114	0.114
0.115	0.115	0.115
0.116	0.116	0.116
0.117	0.117	0.117
0.118	0.118	0.118
0.119	0.119	0.119
0.12	0.12	0.12
0.121	0.121	0.121
0.122	0.122	0.122
0.123	0.123	0.123
0.124	0.124	0.124
0.125	0.125	0.125
0.126	0.126	0.126
0.127	0.127	0.127
0.128	0.128	0.128
0.129	0.129	0.129
0.13	0.13	0.13
0.131	0.131	0.131
0.132	0.132	0.132
0.133	0.133	0.133
0.134	0.134	0.134
0.135	0.135	0.135
0.136	0.136	0.136
0.137	0.137	0.137
0.138	0.138	0.138
0.139	0.139	0.139
0.14	0.14	0.14
0.141	0.141	0.141
0.142	0.142	0.142
0.143	0.143	0.143
0.144	0.144	0.144
0.145	0.145	0.145
0.146	0.146	0.146
0.147	0.147	0.147
0.148	0.148	0.148
0.149	0.149	0.149
0.15	0.15	0.15
0.151	0.151	0.151
0.152	0.152	0.152
0.153	0.153	0.153
0.154	0.154	0.154
0.155	0.155	0.155
0.156	0.156	0.156
0.157	0.157	0.157
0.158	0.158	0.158
0.159	0.159	0.159
0.16	0.16	0.16
0.161	0.161	0.161
0.162	0.162	0.162
0.163	0.163	0.163
0.164	0.164	0.164
0.165	0.165	0.165
0.166	0.166	0.166
0.167	0.167	0.167
0.168	0.168	0.168
0.169	0.169	0.169
0.17	0.17	0.17
0.171	0.171	0.171
0.172	0.172	0.172
0.173	0.173	0.173
0.174	0.174	0.174
0.175	0.175	0.175
0.176	0.176	0.176
0.177	0.177	0.177
0.178	0.178	0.178
0.179	0.179	0.179
0.18	0.18	0.18
0.181	0.181	0.181
0.182	0.182	0.182
0.183	0.183	0.183
0.184	0.184	0.184
0.185	0.185	0.185
0.186	0.186	0.186
0.187	0.187	0.187
0.188	0.188	0.188
0.189	0.189	0.189
0.19	0.19	0.19
0.191	0.191	0.191
0.192	0.192	0.192
0.193	0.193	0.193
0.194	0.194	0.194
0.195	0.195	0.195
0.196	0.196	0.196
0.197	0.197	0.197
0.198	0.198	0.198
0.199	0.199	0.199
0.2	0.2	0.2
0.201	0.201	0.201
0.202	0.202	0.202
0.203	0.203	0.203
0.204	0.204	0.204
0.205	0.205	0.205
0.206	0.206	0.206
0.207	0.207	0.207
0.208	0.208	0.208
0.209	0.209	0.209
0.21	0.21	0.21
0.211	0.211	0.211
0.212	0.212	0.212
0.213	0.213	0.213
0.214	0.214	0.214
0.215	0.215	0.215
0.216	0.216	0.216
